0,1,2,3,4,5,6,7,8,9,Associated
0.1277,0.0778,0.0275,0.0257,0.0254,0.0186,0.0,0.0,0.0,0.0,NO
0.2653,0.0802,0.0546,0.0353,0.0177,0.0155,0.0146,0.0141,0.0141,0.0115,NO
0.1379,0.1142,0.0858,0.0707,0.0431,0.0189,0.0122,0.0121,0.0089,0.0087,NO
0.2963,0.1331,0.1277,0.107,0.0311,0.0295,0.023,0.0133,0.013,0.0,NO
0.1579,0.1387,0.1118,0.0244,0.02,0.0185,0.0167,0.0117,0.0,0.0,NO
0.0647,0.0427,0.0382,0.0096,0.0095,0.0076,0.0073,0.0065,0.0026,0.0,NO
0.2252,0.1525,0.1277,0.0967,0.0778,0.0448,0.0379,0.0244,0.019,0.0,NO
1.0,1.0,1.0,0.4371,0.04,0.0127,0.0099,0.0094,0.0076,0.0069,YES
0.2347,0.058,0.0314,0.0304,0.0302,0.0244,0.0208,0.0169,0.0161,0.0077,NO
1.0,1.0,0.279,0.1738,0.0223,0.0176,0.014,0.0063,0.0,0.0,YES
0.1978,0.151,0.1248,0.1123,0.0957,0.0266,0.0253,0.0151,0.0103,0.009,NO
0.1766,0.1697,0.1693,0.0682,0.0316,0.0202,0.019,0.0186,0.0147,0.0,NO
0.1978,0.0598,0.047,0.0229,0.0198,0.0099,0.0051,0.0047,0.0017,0.0,NO
0.0656,0.0187,0.0137,0.0124,0.0124,0.0076,0.0062,0.0,0.0,0.0,NO
0.206,0.1733,0.151,0.0608,0.0433,0.0305,0.0201,0.0188,0.0132,0.0127,NO
0.1544,0.1348,0.1118,0.0637,0.0117,0.0116,0.006,0.0,0.0,0.0,NO
0.2184,0.1843,0.1059,0.0651,0.0463,0.0317,0.0236,0.0148,0.0057,0.0,NO
0.1118,0.0858,0.0473,0.0369,0.0191,0.0161,0.007,0.0,0.0,0.0,NO
0.2184,0.166,0.0858,0.0389,0.0197,0.0197,0.0179,0.0126,0.0083,0.0,NO
1.0,1.0,1.0,0.2383,0.012,0.0099,0.0055,0.0,0.0,0.0,YES
0.4613,0.4206,0.3053,0.3025,0.055,0.0179,0.0134,0.0118,0.0,0.0,YES
1.0,1.0,0.3023,0.1777,0.0325,0.0275,0.0205,0.0194,0.0192,0.0182,YES
1.0,1.0,0.1551,0.1423,0.0116,0.0094,0.0067,0.0065,0.0,0.0,YES
0.2254,0.1239,0.1006,0.0778,0.0444,0.0343,0.0301,0.0209,0.016,0.0147,NO
1.0,0.3603,0.1719,0.1326,0.0242,0.019,0.0179,0.012,0.0,0.0,YES
0.1576,0.1277,0.1219,0.1083,0.1006,0.0258,0.022,0.0186,0.0133,0.0087,NO
0.1628,0.1468,0.0536,0.0536,0.0493,0.0449,0.0193,0.0168,0.0,0.0,NO
0.0291,0.0253,0.0239,0.0213,0.0177,0.0081,0.0055,0.0041,0.0,0.0,NO
0.3653,0.3533,0.3272,0.2378,0.0942,0.0748,0.0405,0.038,0.018,0.0,YES
1.0,0.0528,0.0495,0.0493,0.0481,0.0431,0.0416,0.039,0.031,0.019,YES
1.0,0.0436,0.0417,0.0405,0.0375,0.0359,0.0336,0.0328,0.0273,0.0258,YES
0.3653,0.3533,0.3151,0.2985,0.1009,0.0969,0.0871,0.0801,0.0192,0.0157,YES
0.0588,0.057,0.0526,0.0451,0.0236,0.0223,0.0174,0.0,0.0,0.0,NO
0.1494,0.0515,0.0249,0.0224,0.019,0.018,0.016,0.016,0.0059,0.0,NO
0.3533,0.3272,0.2465,0.2305,0.1319,0.1295,0.0999,0.0662,0.0658,0.0151,YES
0.2938,0.1475,0.1253,0.0373,0.0273,0.0259,0.0247,0.0244,0.0,0.0,NO
0.2305,0.2134,0.1034,0.1024,0.0955,0.0895,0.0868,0.069,0.0129,0.0073,YES
0.2938,0.0879,0.035,0.0231,0.0217,0.0214,0.0138,0.0136,0.0,0.0,NO
0.2203,0.0866,0.0525,0.0495,0.0444,0.0418,0.0164,0.0149,0.0141,0.0,NO
0.2203,0.1698,0.0636,0.0526,0.0305,0.0244,0.0221,0.0,0.0,0.0,NO
0.0642,0.0291,0.013,0.0122,0.0075,0.0074,0.0,0.0,0.0,0.0,NO
0.1494,0.0818,0.0497,0.0344,0.0226,0.0211,0.0207,0.0193,0.012,0.0,NO
0.2337,0.0607,0.0521,0.0418,0.0408,0.0375,0.0189,0.0159,0.0154,0.0,YES
0.1628,0.0482,0.0321,0.0211,0.0205,0.0187,0.0183,0.0113,0.0,0.0,NO
1.0,0.1347,0.0652,0.0541,0.0448,0.0082,0.0069,0.0,0.0,0.0,YES
0.053,0.0446,0.0356,0.024,0.0145,0.0139,0.0108,0.0099,0.0,0.0,NO
0.2157,0.1347,0.0579,0.053,0.0496,0.0488,0.0377,0.033,0.0125,0.0,YES
0.1629,0.1253,0.07,0.0411,0.026,0.0136,0.0,0.0,0.0,0.0,NO
0.2192,0.0889,0.0526,0.0521,0.0457,0.0399,0.0383,0.0339,0.0171,0.0,NO
0.2938,0.0816,0.076,0.0341,0.0223,0.02,0.0186,0.0119,0.0111,0.0,NO
0.1253,0.1116,0.0456,0.0395,0.0393,0.0322,0.0079,0.0,0.0,0.0,NO
1.0,0.344,0.3272,0.2305,0.1228,0.1015,0.101,0.0662,0.0386,0.0202,YES
0.2113,0.1059,0.0829,0.0798,0.0536,0.0166,0.0145,0.0,0.0,0.0,NO
0.3533,0.344,0.2305,0.2078,0.0927,0.078,0.076,0.0463,0.0115,0.0,YES
0.0811,0.0727,0.0558,0.0547,0.0459,0.0334,0.017,0.0,0.0,0.0,NO
0.077,0.0383,0.0164,0.0082,0.0051,0.0018,0.0,0.0,0.0,0.0,NO
0.3985,0.3803,0.1755,0.1132,0.0541,0.0166,0.0,0.0,0.0,0.0,YES
0.2276,0.1346,0.0711,0.0653,0.0513,0.0501,0.0489,0.0084,0.0,0.0,NO
0.3456,0.2276,0.1119,0.0543,0.0457,0.0441,0.0386,0.0341,0.0102,0.0,NO
0.477,0.3803,0.3475,0.118,0.0679,0.0194,0.007,0.0,0.0,0.0,YES
0.1955,0.0891,0.0472,0.0218,0.0124,0.01,0.0,0.0,0.0,0.0,NO
0.0692,0.0339,0.023,0.0105,0.006,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.3985,0.1997,0.104,0.0764,0.0561,0.0153,0.0,0.0,0.0,YES
0.106,0.0896,0.0564,0.0336,0.0278,0.025,0.0,0.0,0.0,0.0,NO
1.0,0.1355,0.1248,0.0994,0.0682,0.0486,0.013,0.0052,0.0,0.0,YES
0.025,0.0226,0.02,0.014,0.0126,0.0,0.0,0.0,0.0,0.0,NO
0.2149,0.0546,0.0363,0.0166,0.0101,0.0,0.0,0.0,0.0,0.0,NO
0.0594,0.0386,0.0282,0.0158,0.0109,0.0,0.0,0.0,0.0,0.0,NO
0.044,0.0124,0.0077,0.0067,0.0054,0.0,0.0,0.0,0.0,0.0,NO
0.0899,0.0517,0.0308,0.0186,0.0111,0.0101,0.0,0.0,0.0,0.0,NO
0.0808,0.0632,0.0532,0.0387,0.038,0.0135,0.0071,0.0,0.0,0.0,NO
0.0727,0.0502,0.0104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2276,0.1364,0.1277,0.0414,0.0058,0.0031,0.0,0.0,0.0,0.0,NO
0.0627,0.0199,0.0101,0.0077,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3456,0.143,0.1364,0.0876,0.0646,0.0491,0.0348,0.0,0.0,0.0,NO
0.1128,0.0896,0.0371,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0796,0.0542,0.0499,0.0473,0.0344,0.0274,0.0,0.0,0.0,0.0,NO
0.0993,0.0734,0.0203,0.0172,0.0159,0.005,0.0,0.0,0.0,0.0,NO
0.0896,0.0479,0.0411,0.0254,0.0035,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.3985,0.2276,0.1528,0.1056,0.0644,0.0188,0.0187,0.0,0.0,YES
0.2326,0.0972,0.0721,0.0481,0.0119,0.0065,0.0,0.0,0.0,0.0,NO
1.0,0.1151,0.1129,0.0812,0.0535,0.0473,0.0116,0.0,0.0,0.0,YES
0.1533,0.1468,0.1328,0.1248,0.0559,0.0466,0.0431,0.0405,0.0,0.0,NO
0.0603,0.0475,0.0359,0.0264,0.0231,0.0078,0.0039,0.0,0.0,0.0,NO
0.3174,0.3141,0.2902,0.2378,0.1179,0.0912,0.0781,0.0,0.0,0.0,YES
1.0,0.3672,0.3465,0.2702,0.2058,0.0466,0.045,0.0428,0.0321,0.0176,YES
1.0,1.0,0.3236,0.2735,0.2702,0.0465,0.0374,0.036,0.0285,0.0276,YES
0.329,0.3174,0.2985,0.2902,0.1422,0.1,0.0978,0.093,0.027,0.0148,YES
0.1548,0.1366,0.0614,0.0553,0.0234,0.021,0.0,0.0,0.0,0.0,NO
0.0485,0.044,0.0303,0.0241,0.0234,0.0218,0.0148,0.0,0.0,0.0,NO
0.3141,0.2902,0.2465,0.2212,0.1377,0.1255,0.1119,0.0868,0.076,0.0285,YES
0.3374,0.183,0.1475,0.0805,0.0389,0.0251,0.0224,0.0,0.0,0.0,NO
0.2134,0.1972,0.1002,0.0983,0.0954,0.0934,0.0829,0.0792,0.0713,0.0179,YES
0.3374,0.1023,0.0891,0.0879,0.0207,0.0189,0.0139,0.0,0.0,0.0,NO
0.1217,0.1049,0.0839,0.0509,0.0456,0.0343,0.0,0.0,0.0,0.0,NO
0.2003,0.1719,0.1698,0.0616,0.0432,0.023,0.0,0.0,0.0,0.0,NO
0.0906,0.0304,0.0194,0.0107,0.0064,0.0,0.0,0.0,0.0,0.0,NO
0.0891,0.0818,0.0785,0.0432,0.0282,0.0221,0.0213,0.0204,0.0195,0.0,NO
0.2786,0.2745,0.2702,0.2339,0.2337,0.0528,0.0428,0.015,0.0,0.0,YES
0.1533,0.074,0.0419,0.0264,0.0215,0.0198,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.3695,0.2937,0.0699,0.0622,0.0535,0.0065,0.0,0.0,YES
0.0737,0.0435,0.042,0.0233,0.016,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.2702,0.2471,0.2157,0.0604,0.056,0.0509,0.0407,0.0,YES
0.1629,0.0804,0.0399,0.0084,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2519,0.2192,0.137,0.1021,0.0549,0.0453,0.0443,0.0205,0.0,0.0,NO
0.3374,0.2125,0.1488,0.1218,0.0783,0.0625,0.0221,0.0105,0.0,0.0,NO
0.1116,0.0523,0.0378,0.0343,0.0264,0.0123,0.0074,0.0,0.0,0.0,NO
1.0,0.3333,0.3141,0.1864,0.1379,0.1325,0.1054,0.1009,0.0882,0.076,YES
0.2113,0.2085,0.1216,0.0803,0.0766,0.0225,0.0136,0.0,0.0,0.0,NO
0.3333,0.2902,0.2078,0.1548,0.089,0.0853,0.0794,0.0678,0.0532,0.0197,YES
0.1372,0.0403,0.0302,0.0118,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0694,0.0144,0.0057,0.0028,0.002,0.0008,0.0,0.0,0.0,0.0,NO
1.0,0.2737,0.0091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.1398,0.0625,0.0348,0.0267,0.0124,0.0035,0.0,0.0,0.0,0.0,NO
0.3036,0.1147,0.0307,0.0211,0.0061,0.0,0.0,0.0,0.0,0.0,NO
0.296,0.2933,0.0135,0.0062,0.0029,0.0,0.0,0.0,0.0,0.0,YES
0.1658,0.0415,0.012,0.0074,0.0074,0.0041,0.0,0.0,0.0,0.0,NO
0.0724,0.0096,0.0092,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.3765,0.0672,0.0106,0.0045,0.0,0.0,0.0,0.0,0.0,YES
0.0752,0.0535,0.0244,0.0204,0.0174,0.0,0.0,0.0,0.0,0.0,NO
0.3131,0.3006,0.0599,0.0091,0.0031,0.0,0.0,0.0,0.0,0.0,YES
0.0622,0.0467,0.0149,0.0097,0.0069,0.0,0.0,0.0,0.0,0.0,NO
0.2516,0.0318,0.0115,0.006,0.0058,0.0,0.0,0.0,0.0,0.0,NO
0.1848,0.0522,0.0155,0.0094,0.0079,0.0045,0.0,0.0,0.0,0.0,NO
0.0086,0.0059,0.0032,0.0022,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0613,0.0271,0.0061,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.071,0.0264,0.0212,0.0081,0.0081,0.003,0.0,0.0,0.0,0.0,NO
0.0595,0.0302,0.0057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1122,0.0949,0.0227,0.0049,0.0035,0.0013,0.0,0.0,0.0,0.0,NO
0.0698,0.0083,0.007,0.0046,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3036,0.1621,0.0949,0.0191,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1196,0.0535,0.0467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1329,0.0416,0.0239,0.0215,0.0163,0.0,0.0,0.0,0.0,0.0,NO
0.2493,0.0645,0.0141,0.0141,0.0095,0.0094,0.0021,0.0,0.0,0.0,NO
0.1202,0.0535,0.0467,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.0566,0.0131,0.0102,0.0058,0.0,0.0,0.0,0.0,YES
0.2439,0.241,0.0633,0.008,0.0071,0.0027,0.0,0.0,0.0,0.0,NO
1.0,0.2832,0.047,0.0081,0.0051,0.0,0.0,0.0,0.0,0.0,YES
0.1248,0.0253,0.0218,0.013,0.0115,0.011,0.0,0.0,0.0,0.0,NO
0.0603,0.0359,0.0288,0.0166,0.0091,0.0,0.0,0.0,0.0,0.0,NO
0.1179,0.0888,0.0822,0.0353,0.0,0.0,0.0,0.0,0.0,0.0,YES
1.0,0.3672,0.3465,0.1484,0.0392,0.012,0.0109,0.0091,0.0,0.0,YES
1.0,0.3236,0.2735,0.1906,0.1484,0.008,0.0078,0.0057,0.0,0.0,YES
0.1422,0.0999,0.0888,0.0822,0.0443,0.0087,0.0,0.0,0.0,0.0,YES
0.1548,0.0866,0.0301,0.026,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0854,0.044,0.0058,0.0042,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1119,0.1056,0.0822,0.0422,0.0366,0.0243,0.0059,0.0,0.0,0.0,YES
0.183,0.0219,0.0153,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0954,0.0664,0.0376,0.0317,0.0232,0.0202,0.0,0.0,0.0,0.0,YES
0.1023,0.0891,0.0513,0.013,0.0053,0.0,0.0,0.0,0.0,0.0,NO
0.1217,0.02,0.0128,0.0097,0.0085,0.0,0.0,0.0,0.0,0.0,NO
0.2003,0.0328,0.0252,0.0122,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0906,0.0037,0.003,0.0018,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0854,0.0785,0.072,0.017,0.0121,0.0121,0.008,0.0,0.0,0.0,NO
1.0,0.2786,0.2745,0.0446,0.0347,0.0148,0.0121,0.0088,0.0,0.0,YES
0.074,0.0121,0.0117,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.2937,0.2587,0.1484,0.0704,0.0152,0.0,0.0,0.0,0.0,YES
0.0737,0.0203,0.0123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.2471,0.1906,0.032,0.0115,0.0071,0.0,0.0,0.0,YES
0.0312,0.0242,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2519,0.0757,0.0325,0.0261,0.0127,0.0098,0.0,0.0,0.0,0.0,NO
0.1488,0.1218,0.0818,0.0405,0.0177,0.0068,0.0,0.0,0.0,0.0,NO
0.0457,0.0166,0.0096,0.0075,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1484,0.1379,0.1325,0.0936,0.0355,0.0286,0.0247,0.0,0.0,0.0,YES
0.0834,0.0397,0.0314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0853,0.0822,0.073,0.0308,0.0295,0.019,0.0,0.0,0.0,0.0,YES
1.0,0.3626,0.0228,0.0188,0.0182,0.018,0.0,0.0,0.0,0.0,YES
0.0284,0.0254,0.0149,0.0115,0.0039,0.0027,0.0,0.0,0.0,0.0,YES
0.1636,0.1313,0.1242,0.0454,0.013,0.0,0.0,0.0,0.0,0.0,NO
0.115,0.0922,0.0381,0.0375,0.0232,0.0185,0.0181,0.0168,0.0,0.0,NO
0.0922,0.0301,0.0281,0.0205,0.019,0.0155,0.0151,0.0111,0.0098,0.0,NO
0.1636,0.1242,0.0963,0.0487,0.0441,0.043,0.0389,0.0148,0.0092,0.0,NO
0.3626,0.1369,0.0513,0.0275,0.0231,0.017,0.008,0.0,0.0,0.0,YES
0.3164,0.1458,0.1238,0.012,0.0096,0.0083,0.0,0.0,0.0,0.0,YES
0.1636,0.1313,0.0625,0.034,0.0336,0.0101,0.0097,0.0,0.0,0.0,NO
0.1665,0.149,0.0305,0.0126,0.0125,0.0,0.0,0.0,0.0,0.0,NO
0.0499,0.0411,0.0402,0.035,0.0325,0.0249,0.0097,0.0061,0.0,0.0,NO
0.149,0.0465,0.0103,0.0098,0.0074,0.0047,0.0,0.0,0.0,0.0,NO
0.0417,0.0334,0.0225,0.0194,0.0187,0.0178,0.0145,0.0,0.0,0.0,NO
0.15,0.0307,0.0294,0.0244,0.022,0.0,0.0,0.0,0.0,0.0,NO
0.0164,0.01,0.006,0.0025,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1458,0.1388,0.0445,0.0169,0.0159,0.0102,0.0098,0.0086,0.0066,0.0,YES
0.0978,0.0922,0.0413,0.0302,0.0251,0.0241,0.0206,0.0151,0.0,0.0,NO
1.0,0.3626,0.0206,0.0164,0.0149,0.0099,0.0095,0.0081,0.0,0.0,YES
0.0421,0.0323,0.0302,0.0275,0.0239,0.0108,0.0,0.0,0.0,0.0,NO
0.3626,0.274,0.0347,0.0245,0.0143,0.0116,0.007,0.0,0.0,0.0,YES
0.0922,0.0272,0.0269,0.0247,0.023,0.0213,0.0122,0.0,0.0,0.0,NO
0.1665,0.0355,0.0198,0.0178,0.0133,0.0029,0.0,0.0,0.0,0.0,NO
0.0508,0.0451,0.022,0.0177,0.0167,0.007,0.0,0.0,0.0,0.0,NO
0.149,0.0683,0.0352,0.0327,0.0296,0.0134,0.0116,0.0075,0.0,0.0,NO
0.1665,0.0484,0.0231,0.0218,0.0158,0.0149,0.0134,0.0042,0.0,0.0,NO
0.1659,0.1313,0.0569,0.0477,0.0345,0.0336,0.0146,0.0086,0.0,0.0,NO
0.0889,0.0537,0.04,0.032,0.0221,0.0077,0.0,0.0,0.0,0.0,NO
0.1659,0.1636,0.0372,0.0281,0.0265,0.0235,0.0067,0.0,0.0,0.0,NO
0.17,0.1468,0.0695,0.0695,0.0652,0.0478,0.0407,0.0,0.0,0.0,NO
0.0802,0.0694,0.0337,0.0269,0.0146,0.003,0.0029,0.0018,0.0,0.0,NO
0.475,0.3255,0.2918,0.2737,0.2378,0.2373,0.0769,0.0479,0.0307,0.0,YES
1.0,0.1398,0.1368,0.059,0.0525,0.0439,0.0421,0.0322,0.0182,0.008,YES
1.0,0.1138,0.0545,0.049,0.0345,0.0292,0.0277,0.0225,0.0054,0.0,YES
1.0,0.3255,0.2985,0.2933,0.2918,0.1523,0.1406,0.0091,0.0082,0.0067,YES
0.1867,0.1658,0.0857,0.0695,0.0108,0.0095,0.0,0.0,0.0,0.0,NO
0.0724,0.0711,0.0303,0.0237,0.022,0.0202,0.0149,0.0114,0.0,0.0,NO
0.475,0.4382,0.4186,0.3765,0.2918,0.2465,0.089,0.083,0.0066,0.0,YES
0.1475,0.1183,0.0752,0.0464,0.0299,0.0225,0.0058,0.0,0.0,0.0,NO
0.4382,0.3006,0.284,0.2134,0.1487,0.0851,0.0717,0.0193,0.0048,0.0,YES
0.0879,0.0685,0.0622,0.0292,0.021,0.0193,0.0,0.0,0.0,0.0,NO
0.2778,0.2516,0.236,0.0942,0.0468,0.0345,0.0085,0.0064,0.0,0.0,NO
0.2778,0.1848,0.1698,0.0814,0.0434,0.0116,0.0104,0.0,0.0,0.0,NO
0.236,0.0923,0.0809,0.0107,0.0066,0.0032,0.0031,0.0,0.0,0.0,NO
0.0818,0.0613,0.0443,0.0394,0.0284,0.0096,0.0085,0.0,0.0,0.0,NO
0.2337,0.0541,0.0514,0.043,0.0363,0.0119,0.0079,0.0068,0.0,0.0,YES
0.0695,0.0695,0.0595,0.043,0.0265,0.0231,0.0,0.0,0.0,0.0,NO
1.0,0.0538,0.0177,0.0073,0.0029,0.0,0.0,0.0,0.0,0.0,YES
0.0698,0.0695,0.0437,0.0275,0.019,0.0,0.0,0.0,0.0,0.0,NO
0.2157,0.1837,0.077,0.0627,0.0409,0.0235,0.0052,0.0,0.0,0.0,YES
0.1629,0.1196,0.0685,0.0494,0.0119,0.0034,0.0,0.0,0.0,0.0,NO
0.2192,0.1669,0.1329,0.0504,0.0464,0.0316,0.0,0.0,0.0,0.0,NO
0.1184,0.0628,0.043,0.0245,0.0207,0.0047,0.0,0.0,0.0,0.0,NO
0.1116,0.0685,0.0571,0.0352,0.0266,0.0042,0.0034,0.0,0.0,0.0,NO
1.0,1.0,0.475,0.4382,0.3204,0.1015,0.0904,0.0487,0.0091,0.0085,YES
0.241,0.2113,0.1159,0.1019,0.0118,0.0062,0.0,0.0,0.0,0.0,NO
1.0,0.4382,0.2918,0.2412,0.2078,0.1345,0.0695,0.0074,0.0054,0.0,YES
0.1931,0.1494,0.1395,0.1372,0.0507,0.0483,0.0384,0.0333,0.0286,0.0189,NO
0.077,0.0286,0.0228,0.0214,0.0138,0.0116,0.0116,0.0079,0.0038,0.0,NO
1.0,1.0,0.262,0.1755,0.0844,0.0821,0.0674,0.0245,0.0,0.0,YES
0.3451,0.1346,0.1105,0.0842,0.0709,0.0431,0.0389,0.0353,0.0336,0.0199,YES
0.3451,0.1147,0.1119,0.095,0.0742,0.0323,0.0277,0.0235,0.018,0.015,YES
1.0,0.3475,0.296,0.284,0.262,0.103,0.0904,0.0356,0.0326,0.0229,YES
0.1955,0.1931,0.053,0.0516,0.0511,0.0422,0.0336,0.0205,0.0,0.0,NO
0.1467,0.0692,0.0659,0.0509,0.0473,0.0223,0.0202,0.0101,0.0091,0.0,NO
1.0,1.0,1.0,0.1189,0.1161,0.0851,0.0717,0.0327,0.0258,0.0256,YES
0.2422,0.2145,0.1168,0.106,0.0772,0.0509,0.0419,0.0336,0.0232,0.0162,NO
1.0,0.3131,0.2457,0.0927,0.0807,0.0736,0.0685,0.0219,0.0154,0.014,YES
0.2672,0.0676,0.0373,0.0303,0.0234,0.0192,0.0168,0.0156,0.0,0.0,NO
0.2149,0.1884,0.1183,0.0776,0.0376,0.0333,0.0279,0.0272,0.0205,0.0178,NO
0.1489,0.065,0.0586,0.057,0.0453,0.0428,0.0363,0.0224,0.0,0.0,NO
0.1884,0.0367,0.0262,0.0208,0.0145,0.0126,0.0087,0.0053,0.0049,0.0,NO
0.1467,0.0973,0.0899,0.0356,0.0282,0.0237,0.0207,0.0189,0.0,0.0,NO
0.1474,0.0806,0.0639,0.0463,0.0442,0.0435,0.0366,0.029,0.022,0.0152,YES
0.1931,0.1494,0.0908,0.0346,0.0331,0.0207,0.0183,0.0,0.0,0.0,NO
0.3451,0.2292,0.1845,0.0283,0.0158,0.0141,0.0063,0.0,0.0,0.0,YES
0.1931,0.1499,0.0627,0.0409,0.0349,0.0215,0.0208,0.0169,0.0,0.0,NO
0.2292,0.1621,0.143,0.1403,0.0744,0.0522,0.0188,0.0143,0.0123,0.0,YES
0.2672,0.2422,0.2145,0.1128,0.0562,0.0369,0.0133,0.0095,0.0095,0.0,NO
0.1233,0.0902,0.0756,0.0739,0.0577,0.0474,0.041,0.0374,0.0168,0.0,NO
0.2493,0.2152,0.2145,0.0808,0.043,0.0341,0.0195,0.0117,0.0102,0.0,NO
0.2672,0.2422,0.1202,0.0911,0.0385,0.0305,0.0283,0.0116,0.0072,0.0,NO
1.0,1.0,0.3477,0.3451,0.3083,0.091,0.0728,0.0331,0.0316,0.0254,YES
0.2439,0.2326,0.2145,0.0743,0.0729,0.0459,0.0321,0.0133,0.0,0.0,NO
1.0,1.0,0.3083,0.2832,0.0717,0.0685,0.056,0.0289,0.0261,0.0196,YES
0.17,0.1467,0.1184,0.0958,0.0482,0.0384,0.0368,0.0,0.0,0.0,NO
0.0802,0.0694,0.0184,0.0049,0.0035,0.0024,0.0,0.0,0.0,0.0,NO
1.0,0.3512,0.2752,0.2737,0.2373,0.0597,0.0419,0.0,0.0,0.0,YES
0.2509,0.1398,0.1368,0.1349,0.0321,0.0304,0.0213,0.0122,0.011,0.0,YES
0.2509,0.1138,0.0897,0.0403,0.0267,0.0261,0.0115,0.0092,0.0,0.0,YES
1.0,1.0,0.2933,0.2752,0.104,0.0829,0.0749,0.0141,0.0107,0.0092,YES
0.1867,0.1658,0.1184,0.0467,0.014,0.0131,0.0126,0.0,0.0,0.0,NO
0.0724,0.0711,0.0404,0.0303,0.0165,0.014,0.0,0.0,0.0,0.0,NO
0.4186,0.3765,0.3512,0.2752,0.2735,0.2387,0.0618,0.0077,0.0,0.0,YES
0.1183,0.1006,0.0752,0.037,0.035,0.0253,0.0212,0.0099,0.0,0.0,NO
0.3006,0.284,0.2613,0.2387,0.11,0.0676,0.0535,0.0081,0.0058,0.0,YES
0.0801,0.0622,0.0594,0.0281,0.0221,0.0,0.0,0.0,0.0,0.0,NO
0.2516,0.1437,0.0513,0.0326,0.0113,0.0109,0.01,0.0,0.0,0.0,NO
0.1848,0.0426,0.041,0.0178,0.0144,0.0136,0.0,0.0,0.0,0.0,NO
0.0923,0.0202,0.0101,0.006,0.0054,0.0038,0.0,0.0,0.0,0.0,NO
0.136,0.0613,0.0268,0.0215,0.0205,0.0145,0.0133,0.0,0.0,0.0,NO
0.1662,0.0586,0.0406,0.0152,0.0139,0.0135,0.0094,0.0,0.0,0.0,YES
0.132,0.1184,0.0958,0.0595,0.025,0.0,0.0,0.0,0.0,0.0,NO
0.2509,0.0508,0.0085,0.0065,0.004,0.0,0.0,0.0,0.0,0.0,YES
0.1184,0.0698,0.0413,0.0262,0.015,0.0086,0.0,0.0,0.0,0.0,NO
0.1837,0.0569,0.0541,0.0386,0.0341,0.0088,0.0,0.0,0.0,0.0,YES
0.1196,0.1006,0.0801,0.0409,0.0269,0.0058,0.0,0.0,0.0,0.0,NO
0.1669,0.1426,0.1329,0.055,0.037,0.0307,0.0,0.0,0.0,0.0,NO
0.0876,0.0592,0.0242,0.0179,0.0065,0.0,0.0,0.0,0.0,0.0,NO
0.1082,0.1006,0.0801,0.0422,0.028,0.0251,0.0071,0.0046,0.0,0.0,NO
1.0,0.3512,0.3204,0.2778,0.2509,0.2387,0.0957,0.0156,0.0099,0.0,YES
0.241,0.0857,0.0555,0.053,0.0138,0.0133,0.0085,0.0,0.0,0.0,NO
1.0,0.2752,0.2412,0.2387,0.2136,0.0995,0.0521,0.0092,0.0087,0.0,YES
0.1468,0.1395,0.0697,0.0666,0.0471,0.0457,0.0445,0.0141,0.0055,0.0,NO
0.077,0.0694,0.0314,0.0239,0.0084,0.0068,0.0033,0.0021,0.0019,0.0011,NO
1.0,0.508,0.321,0.2737,0.2378,0.1755,0.093,0.0425,0.0,0.0,YES
1.0,0.1398,0.1346,0.1154,0.1105,0.0536,0.0466,0.0433,0.0415,0.0131,YES
1.0,0.1154,0.1119,0.095,0.0583,0.0446,0.0366,0.0344,0.0306,0.0288,YES
1.0,0.3919,0.3475,0.321,0.2985,0.2933,0.1504,0.0738,0.0161,0.0115,YES
