0,1,2,3,4,5,6,7,8,9,Associated
0.4329,0.3847,0.1813,0.1276,0.1192,0.0324,0.0,0.0,0.0,0.0,NO
0.3847,0.3069,0.1334,0.1192,0.0641,0.0,0.0,0.0,0.0,0.0,NO
0.4162,0.3004,0.118,0.1141,0.1119,0.1031,0.0598,0.041,0.0,0.0,NO
0.3056,0.0607,0.0569,0.0332,0.0311,0.0,0.0,0.0,0.0,0.0,NO
0.1473,0.1256,0.0829,0.0563,0.009,0.005,0.0,0.0,0.0,0.0,NO
0.3138,0.2254,0.1294,0.118,0.1031,0.0249,0.0,0.0,0.0,0.0,NO
0.9475,0.8204,0.5077,0.4743,0.0782,0.0277,0.0174,0.0,0.0,0.0,YES
0.118,0.1031,0.0719,0.0218,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.7316,0.3342,0.1071,0.0594,0.0208,0.0148,0.0126,0.0,0.0,YES
0.3435,0.239,0.1876,0.1642,0.0437,0.0374,0.0307,0.0,0.0,0.0,NO
0.3335,0.2546,0.1814,0.067,0.0538,0.0329,0.0,0.0,0.0,0.0,NO
0.3435,0.0789,0.0678,0.0151,0.0129,0.0021,0.0,0.0,0.0,0.0,NO
0.1423,0.0616,0.0572,0.0424,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2285,0.189,0.1192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.318,0.2173,0.1492,0.1461,0.1375,0.0552,0.0309,0.0,0.0,0.0,NO
0.3529,0.2371,0.1823,0.0949,0.0651,0.0485,0.0,0.0,0.0,0.0,NO
0.2173,0.1211,0.1209,0.0973,0.0778,0.0534,0.0379,0.0032,0.0,0.0,NO
0.4378,0.3847,0.2916,0.1769,0.163,0.1192,0.0674,0.0426,0.0239,0.0,NO
1.0,0.7864,0.3302,0.2392,0.12,0.0298,0.0254,0.0236,0.0234,0.0143,YES
1.0,0.9475,0.478,0.4743,0.2057,0.0457,0.0269,0.0,0.0,0.0,YES
0.7587,0.7316,0.6127,0.4743,0.0716,0.0705,0.0546,0.0533,0.0,0.0,YES
0.9475,0.7316,0.4743,0.2911,0.0254,0.0221,0.0186,0.0,0.0,0.0,YES
0.2371,0.2256,0.172,0.118,0.0559,0.0464,0.0,0.0,0.0,0.0,NO
1.0,0.9475,0.7316,0.3678,0.0965,0.082,0.0682,0.0533,0.0522,0.0375,YES
0.1643,0.118,0.1174,0.1031,0.0252,0.0,0.0,0.0,0.0,0.0,NO
0.3618,0.3133,0.3009,0.2849,0.2465,0.1873,0.1117,0.0815,0.049,0.0,NO
0.2465,0.1504,0.146,0.0958,0.0738,0.0392,0.0333,0.0236,0.0144,0.0,NO
1.0,1.0,1.0,0.5831,0.5342,0.5022,0.2547,0.1732,0.139,0.0777,YES
0.4136,0.3242,0.2747,0.274,0.2526,0.2171,0.2048,0.1534,0.1169,0.1108,YES
0.5061,0.4136,0.2526,0.2302,0.2278,0.2236,0.2171,0.186,0.1507,0.1017,YES
1.0,1.0,1.0,1.0,0.8451,0.6267,0.3393,0.323,0.2077,0.1045,YES
0.3433,0.3069,0.3016,0.1867,0.1741,0.1692,0.1152,0.0,0.0,0.0,NO
0.088,0.0762,0.0671,0.0636,0.053,0.0225,0.0175,0.0169,0.0,0.0,NO
1.0,1.0,1.0,1.0,0.9273,0.5061,0.4847,0.2547,0.2481,0.0611,YES
0.5358,0.2104,0.1689,0.1594,0.1532,0.1464,0.1376,0.1063,0.0717,0.0664,NO
1.0,1.0,1.0,0.6429,0.606,0.5061,0.4702,0.0406,0.0184,0.0,YES
0.1983,0.1713,0.1578,0.1436,0.121,0.1131,0.1069,0.0562,0.0544,0.0272,NO
0.534,0.4413,0.4238,0.3885,0.3146,0.2378,0.0639,0.0445,0.0402,0.0,NO
0.3885,0.3856,0.3191,0.3058,0.2332,0.2049,0.1783,0.0586,0.0561,0.0,NO
0.3146,0.2417,0.216,0.1849,0.18,0.0383,0.0214,0.0178,0.0074,0.0,NO
0.2465,0.184,0.1747,0.0646,0.0641,0.0386,0.0,0.0,0.0,0.0,NO
0.4136,0.4049,0.3273,0.3024,0.2526,0.2501,0.2217,0.2135,0.129,0.0,YES
0.2465,0.1767,0.0779,0.0624,0.0619,0.0373,0.0246,0.0174,0.0,0.0,NO
0.5522,0.5061,0.4609,0.3849,0.3292,0.2217,0.206,0.1585,0.1338,0.0996,YES
0.1539,0.1243,0.1111,0.0712,0.0429,0.0328,0.0301,0.0269,0.0203,0.0118,NO
0.4136,0.3831,0.3613,0.2927,0.2867,0.2299,0.2217,0.2171,0.1842,0.1323,YES
0.2703,0.2462,0.2407,0.2256,0.2129,0.1984,0.1323,0.0895,0.082,0.0677,NO
0.5358,0.3458,0.2604,0.1594,0.1295,0.1161,0.0,0.0,0.0,0.0,NO
0.6069,0.5358,0.5289,0.1983,0.1849,0.1239,0.1031,0.0646,0.062,0.0375,NO
0.5358,0.24,0.2153,0.1983,0.1594,0.1128,0.0767,0.0273,0.0243,0.0,NO
1.0,1.0,1.0,1.0,1.0,0.5422,0.2946,0.2549,0.1609,0.1417,YES
0.578,0.5562,0.5169,0.5104,0.4918,0.4155,0.2249,0.1983,0.1812,0.1594,NO
1.0,1.0,1.0,0.6773,0.6631,0.5061,0.2891,0.1827,0.1505,0.0331,YES
0.3618,0.2133,0.1727,0.1671,0.0941,0.0941,0.0742,0.0268,0.0,0.0,NO
0.146,0.0679,0.0514,0.024,0.0062,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.709,0.5022,0.3134,0.2677,0.0826,0.0272,0.0,0.0,0.0,YES
0.6395,0.274,0.2297,0.2205,0.1947,0.1274,0.0,0.0,0.0,0.0,NO
0.6395,0.2297,0.2278,0.2236,0.2205,0.1091,0.0903,0.0,0.0,0.0,NO
1.0,0.8451,0.709,0.5866,0.3212,0.1225,0.0696,0.0641,0.0,0.0,YES
0.18,0.1781,0.0899,0.0313,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.069,0.054,0.0516,0.027,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.9273,0.709,0.2843,0.0923,0.0555,0.0,0.0,0.0,0.0,YES
0.2414,0.2104,0.0871,0.0859,0.0604,0.0152,0.0,0.0,0.0,0.0,NO
0.709,0.606,0.5866,0.4702,0.0412,0.012,0.0,0.0,0.0,0.0,YES
0.2942,0.1713,0.1578,0.0758,0.0307,0.0114,0.0,0.0,0.0,0.0,NO
0.4413,0.1395,0.0581,0.0552,0.022,0.0169,0.0,0.0,0.0,0.0,NO
0.1794,0.0307,0.0296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1849,0.18,0.0389,0.0115,0.0071,0.0,0.0,0.0,0.0,0.0,NO
0.184,0.1747,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.6395,0.4049,0.2297,0.1774,0.131,0.0,0.0,0.0,0.0,0.0,NO
0.1036,0.0936,0.082,0.0177,0.0134,0.0,0.0,0.0,0.0,0.0,NO
0.509,0.3915,0.2258,0.1442,0.1359,0.1038,0.0,0.0,0.0,0.0,NO
0.1111,0.0535,0.0306,0.0245,0.0169,0.0111,0.0,0.0,0.0,0.0,NO
0.6395,0.3831,0.2927,0.2562,0.2205,0.1682,0.1288,0.1204,0.0268,0.0132,NO
0.2942,0.2256,0.1407,0.1268,0.1249,0.0723,0.0687,0.0315,0.0079,0.0,NO
0.3458,0.2942,0.1179,0.0871,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4303,0.2859,0.2232,0.0564,0.0563,0.0,0.0,0.0,0.0,0.0,NO
0.24,0.1527,0.1187,0.0871,0.0856,0.0221,0.0102,0.0,0.0,0.0,NO
1.0,1.0,0.709,0.5866,0.2488,0.0619,0.0218,0.0,0.0,0.0,YES
0.5562,0.4918,0.4098,0.2942,0.2802,0.0871,0.0553,0.0,0.0,0.0,NO
1.0,0.709,0.6631,0.1696,0.0138,0.0,0.0,0.0,0.0,0.0,YES
0.3014,0.27,0.2331,0.2178,0.212,0.1755,0.1579,0.1506,0.0,0.0,NO
0.2331,0.0856,0.0804,0.0661,0.0456,0.02,0.0,0.0,0.0,0.0,NO
0.586,0.4187,0.3369,0.3045,0.2824,0.1541,0.0881,0.0872,0.0735,0.0,YES
1.0,0.6066,0.4889,0.4288,0.2441,0.2382,0.2375,0.1606,0.1601,0.0,YES
1.0,0.6693,0.6066,0.4889,0.2242,0.1753,0.1683,0.1381,0.131,0.0983,YES
0.586,0.5285,0.5123,0.5022,0.4272,0.3946,0.2283,0.1765,0.1481,0.1431,YES
0.2784,0.2303,0.1765,0.1676,0.1622,0.1001,0.0,0.0,0.0,0.0,NO
0.221,0.0888,0.0739,0.0465,0.0422,0.016,0.0,0.0,0.0,0.0,NO
0.6693,0.6062,0.5434,0.2962,0.2562,0.1721,0.1182,0.1024,0.0,0.0,YES
0.6231,0.4501,0.2026,0.1285,0.1233,0.0981,0.0774,0.0487,0.0368,0.0,NO
0.6693,0.5285,0.3674,0.2756,0.1134,0.0384,0.0174,0.0,0.0,0.0,YES
0.5486,0.1407,0.1039,0.0925,0.0745,0.0434,0.0366,0.0257,0.0,0.0,NO
0.4308,0.2676,0.1257,0.1237,0.1029,0.0541,0.0,0.0,0.0,0.0,NO
0.3193,0.2383,0.2358,0.1616,0.1292,0.0948,0.0,0.0,0.0,0.0,NO
0.4308,0.1091,0.1083,0.1069,0.0228,0.018,0.0168,0.0,0.0,0.0,NO
0.2331,0.1115,0.1024,0.0752,0.0746,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.4889,0.4885,0.3603,0.3308,0.2483,0.2373,0.1599,0.0,0.0,YES
0.2627,0.2331,0.1744,0.1031,0.0934,0.0726,0.0487,0.0,0.0,0.0,NO
0.796,0.6693,0.4885,0.3738,0.3068,0.2395,0.2034,0.1936,0.0609,0.0228,YES
0.2035,0.1712,0.1175,0.0976,0.0841,0.0674,0.052,0.0498,0.0264,0.0259,NO
1.0,0.6066,0.4885,0.304,0.2562,0.2402,0.2323,0.2142,0.1715,0.1515,YES
0.5486,0.3143,0.1982,0.1891,0.1322,0.1125,0.067,0.0373,0.0253,0.0216,NO
0.6231,0.5486,0.3244,0.2096,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.6231,0.4471,0.4162,0.12,0.0885,0.0765,0.0355,0.0,0.0,0.0,NO
0.6231,0.1856,0.1597,0.1492,0.1455,0.047,0.0328,0.0258,0.0,0.0,NO
0.6062,0.586,0.5285,0.3896,0.3891,0.2964,0.1317,0.0893,0.051,0.0,YES
0.5486,0.4832,0.4382,0.3372,0.2975,0.2882,0.1522,0.1028,0.0783,0.0499,NO
0.6693,0.6062,0.3886,0.2061,0.1528,0.0443,0.0313,0.0,0.0,0.0,YES
0.2442,0.2057,0.2043,0.181,0.1454,0.0329,0.0218,0.0071,0.0032,0.0,NO
0.1504,0.0824,0.0655,0.0379,0.0078,0.0039,0.0032,0.0014,0.0,0.0,NO
1.0,0.6838,0.5646,0.4545,0.3356,0.2726,0.0063,0.001,0.0,0.0,YES
0.1979,0.1878,0.1547,0.1019,0.0464,0.0,0.0,0.0,0.0,0.0,NO
0.1795,0.1522,0.1457,0.1262,0.1019,0.0949,0.0233,0.0,0.0,0.0,NO
1.0,0.6838,0.5646,0.5646,0.5103,0.4885,0.3279,0.0415,0.0309,0.0015,YES
0.3016,0.2676,0.1566,0.0073,0.0024,0.0022,0.0,0.0,0.0,0.0,NO
0.0614,0.0521,0.0449,0.016,0.0062,0.0053,0.0002,0.0,0.0,0.0,NO
1.0,0.7795,0.6838,0.6681,0.5236,0.2473,0.2461,0.0246,0.0096,0.0009,YES
0.5177,0.1689,0.1188,0.0747,0.0378,0.0285,0.0268,0.0035,0.0005,0.0,NO
1.0,0.6838,0.5103,0.5011,0.4049,0.2655,0.0028,0.0002,0.0,0.0,YES
0.1436,0.1169,0.1145,0.0891,0.0882,0.0731,0.0545,0.0216,0.0027,0.0004,NO
0.4238,0.4162,0.2949,0.125,0.1213,0.0258,0.0122,0.0039,0.0013,0.0,NO
0.3191,0.3005,0.198,0.156,0.0926,0.0069,0.0024,0.0,0.0,0.0,NO
0.1684,0.125,0.1203,0.1044,0.0059,0.0016,0.0005,0.0002,0.0,0.0,NO
0.1229,0.0986,0.0625,0.0106,0.0054,0.0032,0.0022,0.0,0.0,0.0,NO
0.2552,0.2286,0.2063,0.1543,0.1019,0.0,0.0,0.0,0.0,0.0,NO
0.0902,0.0603,0.019,0.0102,0.0078,0.0032,0.0,0.0,0.0,0.0,NO
0.3776,0.3593,0.199,0.1964,0.064,0.0177,0.0003,0.0,0.0,0.0,NO
0.0742,0.0414,0.0283,0.0124,0.0109,0.009,0.0078,0.0016,0.0,0.0,NO
0.256,0.2471,0.178,0.1652,0.1463,0.0534,0.0245,0.0132,0.0031,0.0,NO
0.2612,0.2462,0.1876,0.1357,0.1273,0.1086,0.0246,0.014,0.0108,0.0018,NO
0.5177,0.2604,0.231,0.0356,0.0016,0.0,0.0,0.0,0.0,0.0,NO
0.5289,0.5177,0.415,0.0545,0.0257,0.025,0.0005,0.0,0.0,0.0,NO
0.5177,0.1604,0.1472,0.0545,0.0098,0.0024,0.0004,0.0,0.0,0.0,NO
0.7795,0.6838,0.6681,0.5646,0.5422,0.5103,0.2463,0.0275,0.0128,0.0007,YES
0.5169,0.4015,0.3979,0.3952,0.3716,0.2777,0.0545,0.0298,0.0013,0.0007,NO
1.0,0.6838,0.6681,0.528,0.3744,0.1475,0.0598,0.0087,0.0032,0.0004,YES
0.27,0.119,0.1085,0.049,0.0377,0.0319,0.0,0.0,0.0,0.0,NO
0.1186,0.0804,0.0347,0.012,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4187,0.1804,0.1252,0.1231,0.0598,0.043,0.0,0.0,0.0,0.0,YES
1.0,0.4998,0.3685,0.3188,0.1567,0.0662,0.0344,0.0,0.0,0.0,YES
1.0,0.4589,0.3685,0.3188,0.2445,0.047,0.0208,0.0,0.0,0.0,YES
0.5022,0.1561,0.1252,0.112,0.1116,0.0927,0.0637,0.0224,0.0,0.0,YES
0.2784,0.0841,0.0468,0.0344,0.0331,0.0,0.0,0.0,0.0,0.0,NO
0.0804,0.0422,0.0324,0.0099,0.0095,0.0,0.0,0.0,0.0,0.0,NO
0.2445,0.2096,0.1252,0.0891,0.0543,0.048,0.0136,0.0,0.0,0.0,YES
0.1255,0.0969,0.074,0.0164,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2445,0.1252,0.112,0.0596,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.153,0.0889,0.0134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0933,0.0287,0.0266,0.0204,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2644,0.0861,0.0365,0.0342,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0562,0.018,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.3685,0.1894,0.1209,0.0339,0.0,0.0,0.0,0.0,YES
0.1186,0.0487,0.0377,0.0256,0.0198,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.796,0.2445,0.2313,0.1965,0.0691,0.054,0.0431,0.0,0.0,YES
0.1186,0.0743,0.0531,0.0442,0.0392,0.0264,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.3188,0.1931,0.1111,0.067,0.0452,0.0321,0.0,0.0,YES
0.1982,0.153,0.0994,0.0505,0.0442,0.0248,0.0238,0.0,0.0,0.0,NO
0.1705,0.153,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4471,0.1567,0.1161,0.0905,0.076,0.0,0.0,0.0,0.0,0.0,NO
0.1856,0.0545,0.0445,0.0355,0.027,0.0,0.0,0.0,0.0,0.0,NO
0.3891,0.1829,0.1423,0.1252,0.112,0.0993,0.0,0.0,0.0,0.0,YES
0.4382,0.1602,0.153,0.1087,0.08,0.0724,0.0204,0.0,0.0,0.0,NO
0.2445,0.1252,0.0324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.6735,0.5624,0.2393,0.0882,0.0859,0.0,0.0,0.0,0.0,0.0,YES
0.6145,0.2393,0.0765,0.0446,0.0356,0.018,0.0163,0.0,0.0,0.0,YES
0.2437,0.1949,0.1441,0.1114,0.0754,0.0,0.0,0.0,0.0,0.0,NO
0.159,0.1571,0.1494,0.0939,0.0668,0.0,0.0,0.0,0.0,0.0,NO
0.1494,0.0789,0.0691,0.0545,0.0505,0.0,0.0,0.0,0.0,0.0,NO
0.2437,0.1875,0.1556,0.1405,0.1161,0.0435,0.0,0.0,0.0,0.0,NO
0.2238,0.1812,0.1754,0.1715,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.4939,0.4166,0.055,0.0292,0.0164,0.0,0.0,0.0,0.0,0.0,YES
0.2571,0.226,0.2219,0.1168,0.0703,0.0,0.0,0.0,0.0,0.0,NO
0.2457,0.1102,0.1088,0.0963,0.0513,0.0378,0.0,0.0,0.0,0.0,NO
0.1345,0.1146,0.0859,0.0279,0.0179,0.0,0.0,0.0,0.0,0.0,NO
0.0819,0.0731,0.0555,0.0385,0.038,0.0264,0.0,0.0,0.0,0.0,NO
0.4228,0.4028,0.1208,0.1057,0.0979,0.0,0.0,0.0,0.0,0.0,NO
0.4028,0.3133,0.2118,0.1894,0.094,0.0,0.0,0.0,0.0,0.0,NO
0.4228,0.2505,0.0509,0.0451,0.0426,0.0399,0.0263,0.0172,0.0,0.0,NO
0.2393,0.1741,0.1667,0.0664,0.0426,0.0408,0.0297,0.0,0.0,0.0,YES
0.0987,0.0979,0.0887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.6145,0.587,0.2393,0.0642,0.0286,0.012,0.0,0.0,0.0,0.0,YES
0.1033,0.0945,0.0921,0.0598,0.0234,0.0,0.0,0.0,0.0,0.0,NO
0.6145,0.3826,0.1206,0.0957,0.0247,0.0207,0.0197,0.0,0.0,0.0,YES
0.1494,0.102,0.0941,0.085,0.0845,0.083,0.0713,0.0,0.0,0.0,NO
0.124,0.0564,0.055,0.0466,0.0366,0.0,0.0,0.0,0.0,0.0,NO
0.2457,0.1293,0.0799,0.0767,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2457,0.1284,0.0868,0.0364,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2457,0.0732,0.0533,0.0265,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2437,0.2219,0.1469,0.1169,0.0524,0.0,0.0,0.0,0.0,0.0,NO
0.1906,0.1369,0.1234,0.1199,0.106,0.1009,0.0513,0.0375,0.0,0.0,NO
0.2219,0.2023,0.1894,0.1616,0.0989,0.0321,0.0,0.0,0.0,0.0,NO
0.3009,0.2985,0.2833,0.1515,0.1277,0.0961,0.0865,0.0792,0.0789,0.0565,NO
0.1352,0.1204,0.0958,0.0865,0.0789,0.038,0.0057,0.0,0.0,0.0,NO
1.0,0.8987,0.825,0.5273,0.5022,0.2841,0.2769,0.198,0.0844,0.025,YES
0.4729,0.3525,0.2747,0.226,0.175,0.156,0.13,0.0,0.0,0.0,YES
0.5502,0.4729,0.2278,0.2082,0.1844,0.175,0.0989,0.0922,0.0784,0.0,YES
1.0,0.8987,0.8451,0.825,0.5667,0.5317,0.3511,0.2375,0.1395,0.125,YES
0.3105,0.271,0.1893,0.1632,0.1317,0.0918,0.0597,0.0287,0.0241,0.0,NO
0.0762,0.073,0.0634,0.0587,0.0468,0.02,0.0054,0.0,0.0,0.0,NO
1.0,1.0,0.9043,0.8987,0.765,0.5502,0.2577,0.0943,0.0423,0.0099,YES
0.2465,0.1736,0.1665,0.1518,0.0957,0.0779,0.046,0.014,0.0125,0.0,NO
1.0,0.8987,0.606,0.5813,0.5502,0.5317,0.3879,0.011,0.0059,0.0,YES
0.3004,0.1713,0.1302,0.129,0.1069,0.1023,0.0726,0.0105,0.0087,0.0,NO
0.4829,0.4413,0.42,0.3808,0.1264,0.0563,0.0443,0.0155,0.0149,0.0,NO
0.3486,0.3113,0.2868,0.1938,0.1626,0.0272,0.0267,0.0,0.0,0.0,NO
0.42,0.1953,0.18,0.1525,0.0085,0.0065,0.006,0.0057,0.0,0.0,NO
0.184,0.1441,0.0789,0.0245,0.0214,0.0,0.0,0.0,0.0,0.0,NO
0.4729,0.334,0.296,0.2719,0.175,0.1608,0.0,0.0,0.0,0.0,YES
0.0955,0.0939,0.0865,0.0847,0.0789,0.0754,0.0,0.0,0.0,0.0,NO
0.5522,0.5502,0.4168,0.3764,0.2047,0.1099,0.106,0.0594,0.0077,0.0,YES
0.1673,0.1111,0.0951,0.0865,0.0491,0.0398,0.0186,0.0125,0.0,0.0,NO
0.4729,0.3831,0.3613,0.2499,0.2414,0.1524,0.1315,0.0917,0.0824,0.0121,YES
0.3004,0.2213,0.2176,0.1984,0.1861,0.1132,0.0937,0.0364,0.024,0.0072,NO
0.3458,0.3004,0.2341,0.0182,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.6069,0.4753,0.2279,0.2114,0.0862,0.043,0.012,0.0,0.0,0.0,NO
0.24,0.2153,0.1226,0.0877,0.0875,0.0168,0.0094,0.0087,0.0,0.0,NO
1.0,1.0,0.9043,0.825,0.5317,0.4873,0.3202,0.184,0.0471,0.0173,YES
0.578,0.5562,0.4645,0.4616,0.4057,0.3004,0.2445,0.2072,0.1002,0.0169,NO
1.0,1.0,0.8987,0.6125,0.5502,0.547,0.2009,0.1537,0.0127,0.0106,YES
0.3618,0.2257,0.195,0.177,0.1482,0.142,0.135,0.1206,0.1043,0.0846,NO
0.2465,0.146,0.0776,0.0734,0.0452,0.0442,0.0408,0.0313,0.0252,0.0,NO
1.0,0.5159,0.5033,0.4721,0.3293,0.2592,0.2531,0.1383,0.1311,0.1059,YES
0.6407,0.4064,0.3231,0.3132,0.274,0.2133,0.1632,0.1526,0.1297,0.0,YES
1.0,0.4064,0.3231,0.3132,0.2236,0.157,0.13,0.1176,0.1157,0.0881,YES
1.0,0.6382,0.5159,0.4739,0.4721,0.4362,0.3539,0.3534,0.1573,0.1569,YES
0.344,0.1939,0.1684,0.1556,0.1454,0.1152,0.0872,0.0688,0.0,0.0,NO
0.1672,0.1327,0.0662,0.0527,0.049,0.0417,0.036,0.0132,0.0,0.0,NO
1.0,0.9273,0.5648,0.5161,0.5159,0.4721,0.2652,0.2468,0.2297,0.1183,YES
0.558,0.4825,0.3092,0.3027,0.3001,0.2104,0.1057,0.0871,0.0849,0.0694,NO
1.0,0.5159,0.4739,0.4721,0.4702,0.3631,0.3128,0.0759,0.0,0.0,YES
0.4324,0.3769,0.1702,0.1578,0.126,0.0884,0.0741,0.0639,0.0505,0.0,NO
0.3865,0.3016,0.2278,0.2186,0.1217,0.1127,0.0971,0.0818,0.0707,0.0424,NO
0.3865,0.3522,0.2178,0.2134,0.1698,0.1646,0.1449,0.076,0.0,0.0,NO
0.2404,0.1849,0.122,0.0929,0.0716,0.0466,0.0171,0.0056,0.0,0.0,NO
0.1747,0.095,0.0841,0.0699,0.0673,0.0637,0.0,0.0,0.0,0.0,NO
0.4942,0.4049,0.3231,0.3132,0.2414,0.2223,0.1849,0.1433,0.0,0.0,YES
0.2465,0.154,0.1199,0.0837,0.0813,0.0744,0.065,0.0616,0.0326,0.0,NO
1.0,0.2607,0.2603,0.2504,0.2493,0.2145,0.2027,0.1824,0.133,0.0991,YES
0.304,0.2465,0.0716,0.0615,0.0573,0.0563,0.0446,0.0344,0.0083,0.0,NO
0.4542,0.4064,0.3132,0.2927,0.1977,0.1918,0.1706,0.1693,0.165,0.1485,YES
0.4005,0.3769,0.2815,0.2256,0.1952,0.1359,0.127,0.1267,0.1009,0.0937,NO
0.558,0.4825,0.3769,0.2825,0.2173,0.1785,0.1344,0.0519,0.0,0.0,NO
0.558,0.4324,0.312,0.2865,0.286,0.2729,0.1401,0.1233,0.0793,0.0,NO
0.558,0.4825,0.4324,0.2229,0.1239,0.1097,0.1017,0.0581,0.0311,0.0,NO
1.0,0.582,0.5648,0.5161,0.4739,0.4721,0.2797,0.2655,0.141,0.1219,YES
0.4918,0.4825,0.4444,0.4327,0.4324,0.3769,0.2883,0.2871,0.2729,0.2667,NO
1.0,0.6631,0.5161,0.5159,0.4721,0.3826,0.1818,0.137,0.0694,0.0,YES
0.3133,0.2849,0.2191,0.1539,0.1415,0.1274,0.0331,0.0,0.0,0.0,NO
0.1504,0.1392,0.0697,0.0621,0.0421,0.0404,0.0,0.0,0.0,0.0,NO
1.0,0.728,0.5831,0.5342,0.5022,0.4254,0.2264,0.2194,0.0761,0.0361,YES
0.5239,0.2882,0.2,0.1166,0.0999,0.084,0.0,0.0,0.0,0.0,YES
0.5239,0.4498,0.2302,0.2278,0.186,0.0951,0.0917,0.0,0.0,0.0,YES
1.0,1.0,0.8451,0.728,0.6267,0.4254,0.2871,0.2631,0.0263,0.0,YES
0.3433,0.3069,0.3016,0.1547,0.1459,0.0926,0.0389,0.0,0.0,0.0,NO
0.0944,0.088,0.0597,0.0555,0.029,0.0221,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.728,0.4847,0.4498,0.3945,0.1358,0.0419,0.0159,YES
0.1689,0.1464,0.1361,0.1078,0.0895,0.0582,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.728,0.6429,0.606,0.4498,0.2,0.0,0.0,0.0,YES
0.1713,0.1436,0.1131,0.0778,0.0671,0.038,0.0178,0.0,0.0,0.0,NO
0.534,0.4413,0.4238,0.2378,0.2127,0.0272,0.0239,0.0,0.0,0.0,NO
0.3856,0.3191,0.3058,0.2127,0.1584,0.0529,0.0429,0.0379,0.0,0.0,NO
0.216,0.18,0.1323,0.0787,0.0097,0.0094,0.0,0.0,0.0,0.0,NO
0.184,0.0743,0.0394,0.0351,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5239,0.3273,0.3024,0.2223,0.1999,0.1722,0.0,0.0,0.0,0.0,YES
0.1767,0.1392,0.0693,0.0339,0.0166,0.0,0.0,0.0,0.0,0.0,NO
0.4609,0.4498,0.4171,0.402,0.3849,0.1999,0.0545,0.0,0.0,0.0,YES
0.1392,0.1367,0.1111,0.0139,0.0137,0.0106,0.0,0.0,0.0,0.0,NO
0.5239,0.3831,0.2867,0.2631,0.2043,0.1999,0.1245,0.0539,0.0332,0.0,YES
0.2462,0.2407,0.2129,0.1445,0.1039,0.096,0.0894,0.0088,0.0,0.0,NO
0.3458,0.2604,0.1078,0.0293,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5289,0.4418,0.2343,0.0697,0.0678,0.0313,0.0,0.0,0.0,0.0,NO
0.24,0.1568,0.1078,0.1003,0.0972,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.728,0.5422,0.4254,0.2618,0.2039,0.0776,0.0366,YES
0.5562,0.5169,0.5104,0.4208,0.2296,0.2092,0.1999,0.1078,0.0723,0.032,NO
1.0,1.0,0.728,0.6773,0.4498,0.2891,0.2821,0.1,0.0,0.0,YES
0.3075,0.2916,0.2849,0.1776,0.1278,0.0389,0.0334,0.0141,0.0,0.0,NO
0.1504,0.1241,0.0838,0.0565,0.0381,0.0365,0.0189,0.0026,0.0,0.0,NO
1.0,0.85,0.5902,0.5426,0.5342,0.5033,0.3677,0.1981,0.1579,0.0112,YES
0.6407,0.4733,0.2329,0.1742,0.1736,0.1621,0.1296,0.0,0.0,0.0,YES
1.0,0.4733,0.2142,0.19,0.186,0.1736,0.1668,0.0651,0.0,0.0,YES
1.0,1.0,0.85,0.6382,0.6188,0.5902,0.5831,0.2377,0.1159,0.0505,YES
0.344,0.3195,0.3069,0.3016,0.1922,0.1318,0.0129,0.0102,0.0,0.0,NO
