0,1,2,3,4,5,6,7,8,9,Associated
0.3083,0.3004,0.2707,0.1636,0.149,0.118,0.1121,0.0518,0.0,0.0,NO
0.2831,0.2263,0.1975,0.1403,0.0839,0.0,0.0,0.0,0.0,0.0,NO
0.1133,0.0958,0.0818,0.0179,0.009,0.0,0.0,0.0,0.0,0.0,NO
0.2324,0.2254,0.2056,0.1898,0.15,0.118,0.0984,0.0,0.0,0.0,NO
1.0,0.7406,0.694,0.4743,0.0881,0.0691,0.0361,0.0316,0.0,0.0,YES
0.2138,0.15,0.1058,0.1038,0.0997,0.0655,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.2675,0.1071,0.0455,0.0237,0.0234,0.0126,0.0,0.0,YES
0.2522,0.248,0.2244,0.1472,0.1389,0.0666,0.0477,0.0,0.0,0.0,NO
0.3673,0.2441,0.1104,0.0621,0.044,0.0,0.0,0.0,0.0,0.0,NO
0.3221,0.1078,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1944,0.1596,0.0572,0.0531,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3204,0.263,0.1538,0.1243,0.0614,0.0,0.0,0.0,0.0,0.0,NO
0.2355,0.188,0.0552,0.0513,0.0212,0.0,0.0,0.0,0.0,0.0,NO
0.2102,0.165,0.1446,0.1196,0.0826,0.0,0.0,0.0,0.0,0.0,NO
0.0625,0.0379,0.0189,0.0171,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.263,0.263,0.2418,0.163,0.0816,0.0582,0.0439,0.0,0.0,0.0,NO
1.0,0.83,0.7406,0.2392,0.055,0.0234,0.0116,0.0,0.0,0.0,YES
1.0,1.0,0.7406,0.3069,0.1128,0.0532,0.0519,0.0376,0.0,0.0,YES
0.7406,0.6467,0.4743,0.3698,0.1027,0.0716,0.0646,0.0,0.0,0.0,YES
1.0,0.5193,0.2156,0.1516,0.0337,0.0253,0.0201,0.0,0.0,0.0,YES
0.2502,0.2351,0.2326,0.2256,0.2031,0.15,0.1174,0.0708,0.0699,0.0,NO
1.0,1.0,0.7406,0.4743,0.1005,0.0682,0.0668,0.0421,0.0,0.0,YES
0.1542,0.1514,0.15,0.0587,0.053,0.0,0.0,0.0,0.0,0.0,NO
0.3618,0.3009,0.2734,0.2433,0.204,0.1686,0.1571,0.0609,0.0548,0.0425,NO
0.2734,0.0886,0.0822,0.0333,0.0284,0.0168,0.0144,0.0,0.0,0.0,NO
1.0,1.0,0.6549,0.6026,0.5784,0.371,0.2547,0.139,0.0829,0.0598,YES
0.5061,0.4136,0.1881,0.1717,0.1444,0.1349,0.1108,0.0825,0.0799,0.063,YES
0.2829,0.2526,0.2236,0.1757,0.1742,0.1507,0.1465,0.1385,0.1017,0.0314,YES
1.0,0.7471,0.6026,0.5784,0.5276,0.3987,0.323,0.1798,0.1045,0.0793,YES
0.2734,0.2255,0.1817,0.1741,0.1692,0.0843,0.0805,0.0582,0.0576,0.0561,NO
0.1861,0.1854,0.0864,0.0769,0.0762,0.0749,0.0576,0.0225,0.021,0.0153,NO
1.0,1.0,0.6026,0.5784,0.5164,0.3174,0.2645,0.2481,0.1891,0.0598,YES
0.2104,0.1905,0.1594,0.1532,0.1376,0.1063,0.0904,0.0828,0.0717,0.0664,NO
1.0,0.6363,0.6026,0.5784,0.5556,0.3411,0.2273,0.1709,0.1203,0.055,YES
0.1983,0.1594,0.1578,0.1069,0.0862,0.0688,0.0437,0.0308,0.0197,0.0,NO
0.2992,0.2583,0.2553,0.1534,0.0639,0.0533,0.047,0.0445,0.0403,0.0402,NO
0.3727,0.2945,0.2577,0.2332,0.2003,0.1923,0.1783,0.1476,0.1061,0.0798,NO
0.3885,0.3146,0.1374,0.0868,0.0214,0.019,0.0,0.0,0.0,0.0,NO
0.2734,0.0641,0.0628,0.0386,0.0254,0.0,0.0,0.0,0.0,0.0,NO
0.4136,0.2501,0.2217,0.2171,0.1981,0.15,0.1477,0.0824,0.0526,0.0,YES
0.2471,0.2212,0.1411,0.0779,0.069,0.0682,0.0619,0.0606,0.0373,0.0174,NO
0.5061,0.3292,0.311,0.2933,0.2656,0.2171,0.1585,0.1219,0.0996,0.0335,YES
0.2734,0.2017,0.1441,0.1142,0.0712,0.056,0.0301,0.0109,0.0049,0.0,NO
0.5061,0.2927,0.2526,0.2518,0.2217,0.1956,0.1877,0.1137,0.0984,0.0617,YES
0.1984,0.1983,0.1905,0.1531,0.1484,0.1481,0.1323,0.082,0.0677,0.0663,NO
0.3547,0.2338,0.1983,0.1905,0.1672,0.1594,0.157,0.1161,0.1155,0.1084,NO
0.6069,0.33,0.3187,0.1905,0.1849,0.1239,0.1031,0.0733,0.0646,0.062,NO
0.2244,0.1594,0.1488,0.1458,0.103,0.0767,0.0554,0.0276,0.0243,0.0225,NO
1.0,0.6549,0.6363,0.6026,0.5922,0.3973,0.2946,0.1417,0.068,0.0611,YES
0.578,0.3243,0.1983,0.1905,0.1812,0.1594,0.0641,0.0471,0.0355,0.0,NO
1.0,0.6026,0.5061,0.4496,0.431,0.2955,0.1893,0.1827,0.1505,0.0357,YES
0.3183,0.2333,0.2086,0.0941,0.0903,0.056,0.0202,0.0,0.0,0.0,NO
0.1382,0.0945,0.0773,0.0514,0.0439,0.0062,0.0,0.0,0.0,0.0,NO
0.9027,0.7454,0.6449,0.4267,0.2029,0.0826,0.0544,0.0244,0.0,0.0,YES
0.6395,0.4032,0.1711,0.1668,0.1458,0.1274,0.0199,0.0192,0.0,0.0,NO
0.2717,0.2297,0.2253,0.1713,0.1685,0.1442,0.1339,0.0096,0.0,0.0,NO
0.9027,0.7454,0.4818,0.4586,0.2573,0.1225,0.0575,0.0225,0.0,0.0,YES
0.3518,0.2248,0.1387,0.0899,0.0733,0.0585,0.0313,0.0,0.0,0.0,NO
0.12,0.0994,0.0926,0.0773,0.069,0.0325,0.0,0.0,0.0,0.0,NO
0.9027,0.7454,0.6449,0.5939,0.2107,0.0923,0.0118,0.0,0.0,0.0,YES
0.2942,0.1357,0.122,0.1039,0.0604,0.0401,0.0152,0.0,0.0,0.0,NO
0.9027,0.7454,0.7318,0.6449,0.2642,0.1811,0.0849,0.012,0.0058,0.0,YES
0.1062,0.1018,0.0686,0.0397,0.0259,0.0114,0.0,0.0,0.0,0.0,NO
0.3984,0.1222,0.0581,0.0552,0.053,0.0,0.0,0.0,0.0,0.0,NO
0.4022,0.2379,0.2282,0.142,0.0965,0.0296,0.0264,0.0,0.0,0.0,NO
0.1581,0.0692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0639,0.0233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.6395,0.2918,0.1993,0.1344,0.1273,0.0,0.0,0.0,0.0,0.0,NO
0.1067,0.0936,0.091,0.082,0.0784,0.0621,0.0224,0.0,0.0,0.0,NO
0.509,0.4144,0.4032,0.3846,0.3373,0.1604,0.1442,0.0076,0.0,0.0,NO
0.0737,0.0692,0.0535,0.039,0.0169,0.0075,0.0,0.0,0.0,0.0,NO
0.4032,0.3894,0.2918,0.2297,0.2249,0.1887,0.0124,0.0,0.0,0.0,NO
0.2942,0.2311,0.1835,0.1761,0.1268,0.0129,0.0,0.0,0.0,0.0,NO
0.2942,0.2287,0.1941,0.1863,0.1786,0.0986,0.0418,0.0,0.0,0.0,NO
0.3943,0.3796,0.2942,0.2859,0.0564,0.0118,0.0103,0.0,0.0,0.0,NO
0.1804,0.1711,0.1447,0.1187,0.0856,0.0223,0.0221,0.0102,0.0086,0.0,NO
0.7454,0.7318,0.6449,0.62,0.2346,0.0924,0.0619,0.0,0.0,0.0,YES
0.2942,0.2802,0.0583,0.0468,0.0166,0.0,0.0,0.0,0.0,0.0,NO
0.7454,0.6449,0.4957,0.4612,0.4032,0.0,0.0,0.0,0.0,0.0,YES
0.289,0.2544,0.2178,0.212,0.1918,0.188,0.1754,0.1613,0.153,0.0609,NO
0.2544,0.2331,0.0804,0.0794,0.02,0.0,0.0,0.0,0.0,0.0,NO
0.586,0.583,0.5764,0.5285,0.5033,0.3585,0.1664,0.1391,0.1158,0.1135,YES
1.0,1.0,0.4998,0.4798,0.3642,0.2382,0.129,0.1165,0.0616,0.06,YES
0.5589,0.4889,0.4589,0.4249,0.421,0.1753,0.1416,0.1324,0.131,0.1016,YES
0.6382,0.583,0.5764,0.4378,0.4258,0.3946,0.3853,0.2152,0.1969,0.1646,YES
0.344,0.2595,0.2544,0.2026,0.1765,0.1738,0.1608,0.1559,0.1001,0.0,NO
0.2331,0.221,0.1725,0.0835,0.0716,0.0583,0.0465,0.0444,0.0,0.0,NO
0.586,0.583,0.5764,0.5227,0.499,0.2969,0.2962,0.259,0.2562,0.1154,YES
0.6231,0.6083,0.3027,0.2315,0.1373,0.1285,0.1272,0.1233,0.0981,0.0873,NO
0.6149,0.586,0.5764,0.4491,0.4131,0.3239,0.2753,0.144,0.0673,0.0384,YES
0.6083,0.1702,0.1407,0.0925,0.0889,0.0845,0.0623,0.0366,0.0,0.0,NO
0.3581,0.3536,0.3031,0.1934,0.1816,0.1534,0.1488,0.1237,0.0437,0.0,NO
0.3569,0.3525,0.3522,0.3193,0.2173,0.2053,0.2048,0.1839,0.1616,0.0948,NO
0.4651,0.4308,0.1716,0.1328,0.0176,0.0,0.0,0.0,0.0,0.0,NO
0.2544,0.1928,0.097,0.0767,0.0752,0.0746,0.0,0.0,0.0,0.0,NO
1.0,1.0,0.6066,0.4942,0.2859,0.1795,0.1599,0.0489,0.0,0.0,YES
0.2627,0.2299,0.1669,0.154,0.0827,0.0741,0.0726,0.0674,0.0659,0.0487,NO
1.0,0.796,0.6066,0.5498,0.3068,0.2974,0.2834,0.1279,0.1193,0.0228,YES
0.2544,0.1712,0.1628,0.1175,0.0976,0.0841,0.0669,0.0535,0.0498,0.0264,NO
1.0,1.0,0.6089,0.4889,0.3177,0.2142,0.189,0.1715,0.1515,0.1178,YES
0.5048,0.3143,0.1982,0.1891,0.148,0.1419,0.1157,0.0794,0.0442,0.0,NO
0.6083,0.462,0.4032,0.3244,0.2793,0.2098,0.2078,0.1501,0.1431,0.135,NO
0.6231,0.4471,0.3933,0.3538,0.3189,0.3049,0.1483,0.12,0.0885,0.0355,NO
0.6083,0.1991,0.1856,0.1437,0.1395,0.1315,0.0764,0.047,0.0328,0.0258,NO
0.6149,0.586,0.582,0.5764,0.5285,0.3453,0.2964,0.1707,0.1696,0.1522,YES
0.6231,0.6083,0.4382,0.337,0.2617,0.1602,0.1242,0.0499,0.0439,0.0,NO
1.0,0.586,0.5764,0.4165,0.2621,0.2187,0.2061,0.2026,0.1528,0.0998,YES
0.2393,0.2356,0.181,0.1207,0.1171,0.0268,0.0078,0.0,0.0,0.0,NO
0.1291,0.1023,0.0563,0.0078,0.0039,0.0,0.0,0.0,0.0,0.0,NO
0.8554,0.6681,0.5831,0.106,0.1037,0.0089,0.0,0.0,0.0,0.0,YES
0.1979,0.1914,0.1633,0.0698,0.0219,0.0018,0.0,0.0,0.0,0.0,NO
0.2302,0.1966,0.1457,0.0641,0.0009,0.0,0.0,0.0,0.0,0.0,NO
0.8554,0.6681,0.6267,0.3279,0.1571,0.1341,0.0275,0.0015,0.0,0.0,YES
0.2604,0.2579,0.2156,0.1262,0.1153,0.0154,0.0078,0.0,0.0,0.0,NO
0.1358,0.1063,0.0888,0.0417,0.0062,0.0053,0.0,0.0,0.0,0.0,NO
0.8554,0.8116,0.6681,0.2461,0.185,0.1184,0.0009,0.0,0.0,0.0,YES
0.5177,0.3773,0.142,0.0793,0.0378,0.0192,0.0011,0.0,0.0,0.0,NO
1.0,0.8554,0.6681,0.1089,0.0897,0.0057,0.0007,0.0,0.0,0.0,YES
0.1363,0.1169,0.0545,0.0124,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2949,0.2232,0.1607,0.0708,0.0253,0.0122,0.0013,0.0,0.0,0.0,NO
0.2977,0.273,0.2197,0.02,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.2898,0.216,0.0059,0.0005,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0625,0.0478,0.0106,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1633,0.1396,0.1119,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.12,0.1071,0.0603,0.0462,0.0102,0.0071,0.0,0.0,0.0,0.0,NO
0.4609,0.4414,0.3067,0.0767,0.0743,0.0065,0.0005,0.0,0.0,0.0,NO
0.0795,0.0414,0.0096,0.0078,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.3073,0.178,0.1396,0.0734,0.0132,0.001,0.0,0.0,0.0,0.0,NO
0.3773,0.2612,0.2407,0.2106,0.171,0.0545,0.0495,0.0062,0.0,0.0,NO
0.3773,0.335,0.2228,0.0545,0.02,0.0,0.0,0.0,0.0,0.0,NO
0.5187,0.5177,0.4524,0.3773,0.0924,0.0201,0.001,0.0,0.0,0.0,NO
0.2338,0.207,0.1654,0.1098,0.0283,0.0107,0.0006,0.0,0.0,0.0,NO
1.0,0.8554,0.4589,0.2463,0.1185,0.1057,0.0128,0.0,0.0,0.0,YES
0.5177,0.3773,0.0545,0.0224,0.0013,0.0,0.0,0.0,0.0,0.0,NO
0.8554,0.6773,0.3413,0.1683,0.1363,0.0008,0.0,0.0,0.0,0.0,YES
0.2522,0.1918,0.1186,0.11,0.0517,0.049,0.0309,0.0183,0.0,0.0,NO
0.1186,0.1184,0.0804,0.0229,0.0088,0.0076,0.0,0.0,0.0,0.0,NO
0.5033,0.2369,0.1718,0.1428,0.043,0.0398,0.0373,0.0,0.0,0.0,YES
1.0,1.0,0.7909,0.7449,0.4998,0.0662,0.0305,0.0273,0.0235,0.0201,YES
1.0,0.694,0.5589,0.4589,0.4249,0.0319,0.0157,0.0148,0.0146,0.0136,YES
0.6382,0.1969,0.1067,0.0637,0.0428,0.0332,0.0274,0.0224,0.0,0.0,YES
0.344,0.3189,0.2651,0.1186,0.0896,0.0468,0.0381,0.0219,0.0,0.0,NO
0.1184,0.0842,0.0804,0.0169,0.0093,0.0,0.0,0.0,0.0,0.0,NO
0.5227,0.1428,0.0554,0.048,0.0249,0.0144,0.0136,0.0,0.0,0.0,YES
0.3816,0.3027,0.2629,0.153,0.1373,0.0525,0.0301,0.0185,0.0172,0.0097,NO
0.4491,0.4131,0.1428,0.0683,0.0442,0.0146,0.0102,0.0088,0.0,0.0,YES
0.1729,0.1702,0.0889,0.0553,0.0225,0.0139,0.0118,0.0,0.0,0.0,NO
0.3031,0.2531,0.2453,0.1816,0.0287,0.0204,0.0163,0.0,0.0,0.0,NO
0.42,0.3569,0.3522,0.3376,0.0404,0.0361,0.0,0.0,0.0,0.0,NO
0.1716,0.0148,0.0082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1186,0.0979,0.0284,0.0063,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.5849,0.4942,0.0662,0.0228,0.0,0.0,0.0,YES
0.1669,0.154,0.1072,0.1,0.0802,0.0487,0.0342,0.0202,0.0073,0.0061,NO
1.0,1.0,0.796,0.6276,0.5498,0.0315,0.0116,0.0081,0.0,0.0,YES
0.1387,0.1186,0.0652,0.0597,0.0264,0.0163,0.0042,0.0039,0.0,0.0,NO
1.0,1.0,1.0,0.6089,0.5238,0.0418,0.021,0.019,0.018,0.0149,YES
0.3118,0.1982,0.153,0.0442,0.0265,0.0164,0.0,0.0,0.0,0.0,NO
0.5347,0.462,0.4291,0.2793,0.153,0.1431,0.0506,0.034,0.0,0.0,NO
0.4471,0.2456,0.153,0.0525,0.0354,0.018,0.015,0.0126,0.0,0.0,NO
0.1856,0.0962,0.0764,0.0445,0.0321,0.0168,0.016,0.0131,0.0125,0.0098,NO
0.582,0.2813,0.2693,0.1428,0.0683,0.048,0.025,0.0,0.0,0.0,YES
0.4382,0.254,0.1602,0.153,0.0525,0.0254,0.0204,0.0,0.0,0.0,NO
1.0,0.1644,0.1428,0.0463,0.0171,0.0114,0.0,0.0,0.0,0.0,YES
1.0,0.9589,0.2613,0.0783,0.059,0.0588,0.0377,0.0253,0.0,0.0,YES
1.0,1.0,0.0662,0.0361,0.034,0.0203,0.0,0.0,0.0,0.0,YES
0.3151,0.2219,0.2103,0.1961,0.163,0.1114,0.0457,0.0397,0.0257,0.0,NO
0.2576,0.2304,0.2044,0.1249,0.1182,0.1131,0.066,0.0471,0.0,0.0,NO
0.1676,0.1236,0.1149,0.1037,0.0644,0.0606,0.0483,0.0342,0.0,0.0,NO
0.2387,0.2219,0.2103,0.1961,0.1889,0.1752,0.1405,0.026,0.0,0.0,NO
1.0,0.7571,0.3322,0.0865,0.0795,0.0634,0.0535,0.0396,0.0,0.0,YES
1.0,0.7333,0.678,0.038,0.0318,0.0295,0.0261,0.0149,0.0,0.0,YES
0.2541,0.2269,0.2219,0.2103,0.1961,0.1251,0.1144,0.0,0.0,0.0,NO
0.1949,0.1616,0.1453,0.0963,0.057,0.0441,0.0397,0.0181,0.0,0.0,NO
0.2796,0.2219,0.2103,0.1276,0.1089,0.0864,0.0747,0.066,0.0291,0.0,NO
0.2808,0.1216,0.029,0.021,0.0117,0.0,0.0,0.0,0.0,0.0,NO
0.3471,0.172,0.0979,0.063,0.0424,0.0367,0.024,0.0,0.0,0.0,NO
0.3413,0.3144,0.3133,0.1031,0.0989,0.0731,0.0704,0.0671,0.0504,0.0,NO
0.4228,0.0693,0.0604,0.0303,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.8269,0.2476,0.0546,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.1922,0.1494,0.132,0.098,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.904,0.8716,0.2891,0.0528,0.0299,0.012,0.0,0.0,0.0,0.0,YES
0.1494,0.1289,0.1085,0.1052,0.1019,0.0978,0.0726,0.0684,0.0336,0.0,NO
1.0,0.568,0.504,0.0957,0.0207,0.0195,0.0,0.0,0.0,0.0,YES
0.1676,0.1607,0.132,0.1256,0.0859,0.083,0.0783,0.0679,0.0,0.0,NO
0.2808,0.0673,0.0568,0.0518,0.0466,0.0389,0.0058,0.0,0.0,0.0,NO
0.2808,0.0799,0.0719,0.0548,0.0189,0.0,0.0,0.0,0.0,0.0,NO
0.1522,0.145,0.1267,0.119,0.1112,0.1098,0.1038,0.0868,0.0412,0.0,NO
0.1458,0.1107,0.1087,0.0824,0.0654,0.0509,0.0161,0.0101,0.0,0.0,NO
0.2796,0.2103,0.1524,0.1161,0.066,0.0451,0.042,0.0,0.0,0.0,NO
0.2808,0.2142,0.1724,0.1133,0.0426,0.0211,0.0,0.0,0.0,0.0,NO
0.2103,0.2023,0.1894,0.1134,0.0962,0.0881,0.0246,0.0,0.0,0.0,NO
0.3618,0.3527,0.3009,0.2798,0.167,0.0961,0.0865,0.0508,0.0398,0.0,NO
0.1531,0.1168,0.0865,0.0449,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,1.0,1.0,1.0,0.5317,0.5273,0.5033,0.0844,0.0346,0.0193,YES
1.0,0.2238,0.1827,0.1592,0.13,0.1172,0.1038,0.0199,0.0,0.0,YES
0.5589,0.2298,0.2236,0.2082,0.1742,0.1397,0.1344,0.0953,0.0099,0.0,YES
1.0,1.0,1.0,0.7471,0.6382,0.5667,0.4283,0.3027,0.125,0.0409,YES
0.3898,0.344,0.3016,0.199,0.0918,0.0865,0.0534,0.0,0.0,0.0,NO
0.1329,0.1242,0.1228,0.0762,0.0587,0.0468,0.0332,0.0081,0.0,0.0,NO
1.0,1.0,1.0,1.0,0.7339,0.5227,0.2577,0.2271,0.0943,0.016,YES
0.4779,0.3027,0.3004,0.2104,0.1284,0.0845,0.0768,0.0285,0.0126,0.0,NO
1.0,1.0,1.0,0.9043,0.5556,0.4491,0.277,0.0867,0.0075,0.0,YES
0.1702,0.1578,0.1085,0.1079,0.1069,0.0845,0.0185,0.0,0.0,0.0,NO
0.4413,0.3031,0.1484,0.0563,0.0494,0.0377,0.0213,0.0149,0.0,0.0,NO
0.4456,0.3727,0.3522,0.3191,0.1626,0.0679,0.0,0.0,0.0,0.0,NO
0.1953,0.1716,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0865,0.0577,0.0135,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4942,0.2077,0.2013,0.1608,0.13,0.0166,0.0,0.0,0.0,0.0,YES
0.154,0.1411,0.0969,0.0955,0.0782,0.0556,0.0161,0.0,0.0,0.0,NO
1.0,0.516,0.4591,0.4168,0.2013,0.1142,0.0178,0.0059,0.0,0.0,YES
0.1638,0.1142,0.0929,0.0865,0.0382,0.0279,0.0077,0.0,0.0,0.0,NO
1.0,0.2927,0.2779,0.2077,0.1643,0.1524,0.1054,0.0109,0.0,0.0,YES
0.3004,0.256,0.2462,0.2411,0.2176,0.1984,0.0702,0.0628,0.0092,0.0,NO
0.462,0.3547,0.3092,0.3004,0.2604,0.1358,0.1076,0.0845,0.0297,0.0,NO
0.6069,0.5289,0.4779,0.469,0.3004,0.0547,0.011,0.0,0.0,0.0,NO
0.242,0.2244,0.2114,0.1527,0.0875,0.0845,0.0159,0.0071,0.0,0.0,NO
1.0,1.0,0.9043,0.6869,0.5922,0.582,0.5317,0.2274,0.0943,0.0566,YES
0.578,0.4779,0.3004,0.2633,0.0845,0.0333,0.0149,0.0,0.0,0.0,NO
1.0,1.0,1.0,0.6125,0.5109,0.4496,0.1554,0.1537,0.0331,0.0083,YES
0.3203,0.182,0.1646,0.1443,0.142,0.1025,0.0,0.0,0.0,0.0,NO
0.079,0.0729,0.0221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5161,0.5159,0.5033,0.4739,0.4721,0.455,0.3293,0.1103,0.0856,0.0765,YES
1.0,0.3214,0.2406,0.1155,0.1045,0.0683,0.0,0.0,0.0,0.0,YES
0.5589,0.3231,0.282,0.13,0.1185,0.1017,0.0822,0.0,0.0,0.0,YES
0.6382,0.5161,0.5159,0.4721,0.3817,0.3539,0.34,0.1306,0.1079,0.0797,YES
0.344,0.2012,0.1556,0.111,0.1077,0.103,0.0,0.0,0.0,0.0,NO
0.245,0.0767,0.0686,0.0641,0.0462,0.0417,0.036,0.0,0.0,0.0,NO
0.5227,0.5161,0.5159,0.4721,0.4584,0.455,0.2297,0.1952,0.0916,0.0418,YES
0.4825,0.3027,0.1551,0.0958,0.0849,0.0802,0.0739,0.054,0.0,0.0,NO
0.5648,0.5161,0.5159,0.455,0.4491,0.2623,0.2468,0.0507,0.0426,0.0,YES
0.4825,0.1702,0.0718,0.0559,0.0505,0.0406,0.0,0.0,0.0,0.0,NO
0.3031,0.2665,0.2278,0.1217,0.0997,0.0818,0.0,0.0,0.0,0.0,NO
0.3522,0.2406,0.23,0.1759,0.1646,0.1449,0.1372,0.1357,0.105,0.0,NO
0.3247,0.1716,0.122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.0827,0.077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.4942,0.4064,0.1889,0.1433,0.0,0.0,0.0,0.0,0.0,0.0,YES
0.2912,0.154,0.0642,0.0605,0.0326,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.4064,0.2662,0.2603,0.237,0.2027,0.1014,0.0,0.0,0.0,YES
0.1898,0.1459,0.0735,0.0563,0.052,0.0479,0.0,0.0,0.0,0.0,NO
1.0,0.3231,0.2128,0.1736,0.1358,0.1332,0.0637,0.0,0.0,0.0,YES
0.4005,0.1359,0.1321,0.127,0.1267,0.0937,0.0,0.0,0.0,0.0,NO
0.4825,0.462,0.2173,0.1614,0.1386,0.1344,0.121,0.0,0.0,0.0,NO
0.312,0.2929,0.2865,0.2729,0.0793,0.0667,0.0367,0.0,0.0,0.0,NO
0.4825,0.132,0.1249,0.1021,0.0363,0.0311,0.0,0.0,0.0,0.0,NO
0.582,0.5648,0.5159,0.4739,0.455,0.3545,0.2796,0.1207,0.1143,0.087,YES
0.4825,0.2729,0.2346,0.0821,0.0,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.5159,0.455,0.3826,0.2637,0.2122,0.1553,0.137,0.0668,0.0,YES
0.2798,0.2191,0.207,0.1769,0.1539,0.1392,0.0,0.0,0.0,0.0,NO
0.1392,0.0898,0.0786,0.0421,0.0122,0.0,0.0,0.0,0.0,0.0,NO
1.0,0.728,0.5868,0.4985,0.4254,0.3548,0.2264,0.0469,0.029,0.0246,YES
0.5239,0.4498,0.2238,0.1474,0.1099,0.0377,0.0321,0.0,0.0,0.0,YES
0.2514,0.2298,0.2226,0.1979,0.1401,0.1268,0.0951,0.016,0.0,0.0,YES
1.0,0.728,0.5868,0.4016,0.3813,0.3178,0.2871,0.044,0.0365,0.0292,YES
0.3016,0.2287,0.1547,0.1392,0.0631,0.0613,0.0,0.0,0.0,0.0,NO
0.1353,0.1242,0.0944,0.0826,0.078,0.0555,0.0439,0.0103,0.0,0.0,NO
1.0,0.728,0.5868,0.4938,0.4254,0.2416,0.2351,0.0661,0.0231,0.0204,YES
0.1361,0.1078,0.0895,0.0864,0.052,0.0298,0.025,0.0202,0.0,0.0,NO
1.0,0.6085,0.5868,0.4254,0.4045,0.2597,0.2164,0.202,0.0235,0.0172,YES
0.1078,0.0778,0.0766,0.0671,0.0342,0.0224,0.0,0.0,0.0,0.0,NO
0.259,0.1363,0.0903,0.0501,0.0272,0.0239,0.0,0.0,0.0,0.0,NO
0.3191,0.2713,0.2615,0.187,0.1584,0.1524,0.0831,0.0815,0.058,0.0,NO
0.1314,0.11,0.0772,0.0097,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.1392,0.0457,0.0172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,NO
0.5239,0.2223,0.1508,0.1157,0.0268,0.0,0.0,0.0,0.0,0.0,YES
0.1608,0.1258,0.0874,0.0693,0.0652,0.06,0.0,0.0,0.0,0.0,NO
0.516,0.4498,0.4171,0.2804,0.2694,0.1242,0.0227,0.0095,0.0,0.0,YES
0.1535,0.1392,0.1048,0.0929,0.0486,0.0249,0.0139,0.0,0.0,0.0,NO
0.4498,0.319,0.1979,0.187,0.1429,0.1245,0.0216,0.0175,0.0,0.0,YES
0.2462,0.1502,0.1464,0.1445,0.1039,0.0894,0.0,0.0,0.0,0.0,NO
0.2604,0.2078,0.1509,0.1464,0.1273,0.1078,0.0849,0.0,0.0,0.0,NO
0.5289,0.4418,0.3156,0.2343,0.0697,0.0486,0.0226,0.0202,0.0176,0.0,NO
0.242,0.1422,0.1078,0.0972,0.0955,0.02,0.019,0.0115,0.0,0.0,NO
1.0,0.6085,0.4985,0.4311,0.4254,0.4031,0.2618,0.0533,0.027,0.0,YES
0.4208,0.2468,0.2296,0.1078,0.0503,0.024,0.0,0.0,0.0,0.0,NO
1.0,0.4498,0.4254,0.4121,0.3273,0.2998,0.1441,0.0526,0.0134,0.0,YES
0.3075,0.2699,0.2582,0.1784,0.1776,0.0898,0.0438,0.0373,0.0365,0.0,NO
0.1201,0.1121,0.0419,0.0381,0.0365,0.0049,0.0026,0.0,0.0,0.0,NO
0.9648,0.85,0.7322,0.5902,0.5426,0.5033,0.4805,0.1579,0.0788,0.0298,YES
1.0,0.4733,0.2159,0.1373,0.1215,0.1059,0.0926,0.027,0.0084,0.0079,YES
0.5589,0.2217,0.2142,0.2011,0.19,0.1244,0.1205,0.1028,0.0042,0.0,YES
0.9648,0.7322,0.6382,0.635,0.5902,0.5831,0.387,0.2041,0.1168,0.0093,YES
0.344,0.2909,0.2854,0.1922,0.0857,0.046,0.0397,0.0365,0.019,0.0129,NO
0.1263,0.1198,0.0973,0.045,0.0423,0.031,0.0285,0.0247,0.0076,0.0,NO
